Iteration,Trial,System,Entropy
1,50,Codex,1.0736959844637266
1,50,Symbolic,1.4775217775941016
1,50,Gzip,2.057013703122118
2,1,Codex,1.2824083969394795
2,1,Symbolic,1.560390774496748
2,1,Gzip,1.7561655947735706
2,2,Codex,1.2114917719583684
2,2,Symbolic,1.5313187317529504
2,2,Gzip,1.9093705300156114
2,3,Codex,1.182307799969404
2,3,Symbolic,1.690133847399177
2,3,Gzip,1.924104527942411
2,4,Codex,1.3111676288840868
2,4,Symbolic,1.5805305011961457
2,4,Gzip,1.8891010648735862
2,5,Codex,1.353099952249595
2,5,Symbolic,1.5905123194490243
2,5,Gzip,1.767454226923187
2,6,Codex,1.3431280119116198
2,6,Symbolic,1.500574764065304
2,6,Gzip,1.7492564948092924
2,7,Codex,1.166078247677736
2,7,Symbolic,1.4914872531113008
2,7,Gzip,1.8461668893512833
2,8,Codex,1.2190787624148784
2,8,Symbolic,1.4980930174616456
2,8,Gzip,2.0259093528889047
2,9,Codex,1.2831263431403563
2,9,Symbolic,1.5973342570853957
2,9,Gzip,1.9315400231891648
2,10,Codex,1.347554512712236
2,10,Symbolic,1.4994818623015684
2,10,Gzip,1.7944078501870842
2,11,Codex,1.202082576215471
2,11,Symbolic,1.5847729828275696
2,11,Gzip,1.9657548065972519
2,12,Codex,1.2314341023336184
2,12,Symbolic,1.7990480958374526
2,12,Gzip,1.4227186069054887
2,13,Codex,1.139366502599397
2,13,Symbolic,1.654534964411803
2,13,Gzip,2.0223148550558157
2,14,Codex,1.1303793375919329
2,14,Symbolic,1.5108771761398592
2,14,Gzip,1.5890429331832852
2,15,Codex,1.33125258223942
2,15,Symbolic,1.6941456706596734
2,15,Gzip,1.7956338587895302
2,16,Codex,1.3856240028570823
2,16,Symbolic,1.501030955237414
2,16,Gzip,1.6820495158060784
2,17,Codex,1.2427989878419665
2,17,Symbolic,1.3054250557786575
2,17,Gzip,1.6557977786418643
2,18,Codex,1.3503532897892023
2,18,Symbolic,1.4290296426899116
2,18,Gzip,2.024124018106778
2,19,Codex,1.2861636025047634
2,19,Symbolic,1.3255049694768974
2,19,Gzip,1.7798448198032164
2,20,Codex,1.1854880245394877
2,20,Symbolic,1.507818381915043
2,20,Gzip,1.9019755822596074
2,21,Codex,1.2861395605508414
2,21,Symbolic,1.5522102055027462
2,21,Gzip,1.8429619131681225
2,22,Codex,1.403803656646597
2,22,Symbolic,1.751172477473034
2,22,Gzip,1.9215561240834682
2,23,Codex,1.2464173960890048
2,23,Symbolic,1.5892312848516996
2,23,Gzip,1.8615232836590383
2,24,Codex,1.4064643655814006
2,24,Symbolic,1.5237079365429362
2,24,Gzip,1.6575511663717146
2,25,Codex,0.9880254895910255
2,25,Symbolic,1.6495286697420188
2,25,Gzip,1.999440022917071
2,26,Codex,1.3321902504375225
2,26,Symbolic,1.2846637629190538
2,26,Gzip,1.7759365125258033
2,27,Codex,1.258704706823817
2,27,Symbolic,1.578273746973028
2,27,Gzip,1.6165127152010375
2,28,Codex,1.2200992649534133
2,28,Symbolic,1.642503823266436
2,28,Gzip,1.785782725855113
2,29,Codex,1.2591760776535503
2,29,Symbolic,1.372569650506419
2,29,Gzip,2.0751139685951467
2,30,Codex,1.0512431085399108
2,30,Symbolic,1.6872504851848316
2,30,Gzip,1.977533261317024
2,31,Codex,1.2280328112162489
2,31,Symbolic,1.5906195688993296
2,31,Gzip,1.7977021798388213
2,32,Codex,1.2857112571511746
2,32,Symbolic,1.500165450331904
2,32,Gzip,1.7976113443522357
2,33,Codex,1.3977894044741517
2,33,Symbolic,1.6259338239327543
2,33,Gzip,1.8017547423173927
2,34,Codex,1.1981729781726354
2,34,Symbolic,1.8224831429365276
2,34,Gzip,2.161512197534126
2,35,Codex,1.1691506397106812
2,35,Symbolic,1.5718239506070195
2,35,Gzip,1.9072903178347331
2,36,Codex,1.1998242956415464
2,36,Symbolic,1.5797864703560405
2,36,Gzip,1.9145062470786605
2,37,Codex,1.3415402117702073
2,37,Symbolic,1.4948766920551708
2,37,Gzip,2.0045425181047762
2,38,Codex,1.2828751109659684
2,38,Symbolic,1.448018675664225
2,38,Gzip,1.885818373853977
2,39,Codex,1.1970239796232962
2,39,Symbolic,1.6496402979853095
2,39,Gzip,1.8111436781268946
2,40,Codex,1.3013267433113356
2,40,Symbolic,1.447269940890936
2,40,Gzip,1.8205475226372534
2,41,Codex,1.2597077549348041
2,41,Symbolic,1.5585879484663272
2,41,Gzip,1.8392598110878906
2,42,Codex,1.346864499053289
2,42,Symbolic,1.492681106388186
2,42,Gzip,1.8444166645235238
2,43,Codex,1.1797946906122647
2,43,Symbolic,1.607477579089567
2,43,Gzip,1.959144431545547
2,44,Codex,1.217233785340223
2,44,Symbolic,1.590039452634434
2,44,Gzip,1.857791882871095
2,45,Codex,1.2107891846867842
2,45,Symbolic,1.674504793310948
2,45,Gzip,1.959896011582337
2,46,Codex,1.1036485051867881
2,46,Symbolic,1.4887980321374303
2,46,Gzip,1.8378925129837127
2,47,Codex,1.2796120277064575
2,47,Symbolic,1.5176150077647954
2,47,Gzip,1.8617952785474137
2,48,Codex,1.2761055272179889
2,48,Symbolic,1.4325483541061232
2,48,Gzip,1.550269897320184
2,49,Codex,1.250511345664246
2,49,Symbolic,1.4966848087908666
2,49,Gzip,1.9874491512053722
2,50,Codex,1.2265412866624854
2,50,Symbolic,1.5952760591653823
2,50,Gzip,1.901973271384699
3,1,Codex,1.1084629257949585
3,1,Symbolic,1.6408386339974423
3,1,Gzip,1.999701516478948
3,2,Codex,1.2079354677234642
3,2,Symbolic,1.439340161098685
3,2,Gzip,1.4155616932709467
3,3,Codex,1.215728548347323
3,3,Symbolic,1.6543527104126792
3,3,Gzip,2.163256205717109
3,4,Codex,1.1697722730778382
3,4,Symbolic,1.7126765430565942
3,4,Gzip,1.829061555776724
3,5,Codex,1.2338714288333992
3,5,Symbolic,1.5996121883868442
3,5,Gzip,2.0162274225106276
3,6,Codex,1.2904050856814537
3,6,Symbolic,1.7752154975069678
3,6,Gzip,1.6940141109311704
3,7,Codex,1.438618590121053
3,7,Symbolic,1.4571452961075713
3,7,Gzip,1.9419160857593856
3,8,Codex,1.267457781283184
3,8,Symbolic,1.40064143560263
3,8,Gzip,1.6919876655239516
3,9,Codex,1.2757550390722765
3,9,Symbolic,1.3365535701314866
3,9,Gzip,1.7564346558956294
3,10,Codex,1.2425554084233832
3,10,Symbolic,1.729525317378702
3,10,Gzip,2.137104703080018
3,11,Codex,1.0581228784700958
3,11,Symbolic,1.628523878762487
3,11,Gzip,1.821397639885498
3,12,Codex,1.2473486124550783
3,12,Symbolic,1.5433298394907455
3,12,Gzip,1.8826149309769584
3,13,Codex,1.2560230209941026
3,13,Symbolic,1.5835962351583786
3,13,Gzip,1.9805101596033132
3,14,Codex,1.4963242112485287
3,14,Symbolic,1.414941314324195
3,14,Gzip,1.9243522831958908
3,15,Codex,1.2307639035218878
3,15,Symbolic,1.8434902375540192
3,15,Gzip,1.8725628357715365
3,16,Codex,1.2801547342333612
3,16,Symbolic,1.5655065418370273
3,16,Gzip,1.9047441503699338
3,17,Codex,1.2465288230294758
3,17,Symbolic,1.5631273753525872
3,17,Gzip,2.210512337785741
3,18,Codex,1.1331321962380467
3,18,Symbolic,1.637091994867843
3,18,Gzip,1.8413571804449622
3,19,Codex,1.364282281451502
3,19,Symbolic,1.6077211078084057
3,19,Gzip,1.8801648570072451
3,20,Codex,1.3251933032686773
3,20,Symbolic,1.5768660829134957
3,20,Gzip,2.007598159401142
3,21,Codex,1.3291031947043046
3,21,Symbolic,1.4551430653465627
3,21,Gzip,2.015828889943698
3,22,Codex,1.159061254520526
3,22,Symbolic,1.6065762028563195
3,22,Gzip,2.028054545834057
3,23,Codex,1.39027943109361
3,23,Symbolic,1.7758429395770041
3,23,Gzip,1.9458095333043777
3,24,Codex,1.109814893720772
3,24,Symbolic,1.7114504055385973
3,24,Gzip,1.6785492630904275
3,25,Codex,1.308685709380027
3,25,Symbolic,1.7411823951967276
3,25,Gzip,2.0950147298451647
3,26,Codex,1.469045562580998
3,26,Symbolic,1.4886541188282578
3,26,Gzip,1.678048191047197
3,27,Codex,1.1509463674869311
3,27,Symbolic,1.4312474215689703
3,27,Gzip,1.895395319785855
3,28,Codex,1.1933702270397228
3,28,Symbolic,1.5349055695880423
3,28,Gzip,1.7368586224970963
3,29,Codex,1.259965136508764
3,29,Symbolic,1.5566869894746433
3,29,Gzip,1.8403792480110512
3,30,Codex,1.1996524345883801
3,30,Symbolic,1.681302982216514
3,30,Gzip,1.8993143615455221
3,31,Codex,1.0949336568933867
3,31,Symbolic,1.3469042444342216
3,31,Gzip,1.898203582317541
3,32,Codex,1.2568562974806028
3,32,Symbolic,1.7335460383352737
3,32,Gzip,1.9132881131352928
3,33,Codex,1.1437696286273895
3,33,Symbolic,1.5310390521705213
3,33,Gzip,2.092056690358797
3,34,Codex,1.2973592430635181
3,34,Symbolic,1.4987742716063097
3,34,Gzip,1.9180301452270971
3,35,Codex,1.1580575765766197
3,35,Symbolic,1.4285474749687799
3,35,Gzip,1.8133765047064028
3,36,Codex,1.404993440501754
3,36,Symbolic,1.3514171993761077
3,36,Gzip,1.9946130752432536
3,37,Codex,1.1716746707663763
3,37,Symbolic,1.6487804700754298
3,37,Gzip,2.028420573338696
3,38,Codex,1.2177938483794324
3,38,Symbolic,1.5587981560626085
3,38,Gzip,1.6658588277294513
3,39,Codex,1.331351721736967
3,39,Symbolic,1.3952046920310737
3,39,Gzip,1.9396100104774787
3,40,Codex,1.1269135683566045
3,40,Symbolic,1.394590547352366
3,40,Gzip,1.955175911346635
3,41,Codex,1.2727459934604128
3,41,Symbolic,1.5097058360851847
3,41,Gzip,1.8053654744960013
3,42,Codex,1.3807142754282429
3,42,Symbolic,1.7502825830347273
3,42,Gzip,2.056356021996743
3,43,Codex,1.0892516765438773
3,43,Symbolic,1.5188490378363675
3,43,Gzip,1.8274916619451211
3,44,Codex,1.2684633858532304
3,44,Symbolic,1.3696228456258273
3,44,Gzip,1.8688364680207314
3,45,Codex,1.2759882794248423
3,45,Symbolic,1.5205108323096868
3,45,Gzip,1.8240392263574197
3,46,Codex,1.3281822871777311
3,46,Symbolic,1.5172731716302796
3,46,Gzip,1.8523368571372203
3,47,Codex,1.1263049289121918
3,47,Symbolic,1.2263736028470116
3,47,Gzip,1.68555873696572
3,48,Codex,1.1179543386915725
3,48,Symbolic,1.5434846160178626
3,48,Gzip,1.6339923676108559
3,49,Codex,1.3021941565616897
3,49,Symbolic,1.5222878563749587
3,49,Gzip,2.089175759483746
3,50,Codex,1.2796984673233187
3,50,Symbolic,1.6335447637776102
3,50,Gzip,1.722955797752251
4,1,Codex,1.2750492850345876
4,1,Symbolic,1.7718747313934415
4,1,Gzip,1.701291147581554
4,2,Codex,1.2846448209496977
4,2,Symbolic,1.6851878035457308
4,2,Gzip,1.5269914829594429
4,3,Codex,1.1819975278421508
4,3,Symbolic,1.5177333571334204
4,3,Gzip,1.7541557378465749
4,4,Codex,1.2732253697161005
4,4,Symbolic,1.4172168909509997
4,4,Gzip,1.6515365309888754
4,5,Codex,1.2793072473298681
4,5,Symbolic,1.8588031763899833
4,5,Gzip,2.0963022740204553
4,6,Codex,1.1785648581973631
4,6,Symbolic,1.5571062120817387
4,6,Gzip,2.001472563401395
4,7,Codex,1.4365774511144758
4,7,Symbolic,1.5516715150295537
4,7,Gzip,1.7467774482233416
4,8,Codex,1.2973832920911788
4,8,Symbolic,1.5471049895467996
4,8,Gzip,2.1878653708016462
4,9,Codex,1.130869650279735
4,9,Symbolic,1.5737701712921426
4,9,Gzip,1.9972648230487393
4,10,Codex,1.315655360863383
4,10,Symbolic,1.532676750569127
4,10,Gzip,1.8012752924737068
4,11,Codex,1.1525318329772678
4,11,Symbolic,1.4811605591743717
4,11,Gzip,1.475089142768964
4,12,Codex,1.3287084603742452
4,12,Symbolic,1.4843769270511529
4,12,Gzip,2.1936413858886112
4,13,Codex,1.3658595579007404
4,13,Symbolic,1.5460696075740803
4,13,Gzip,1.6415641299854606
4,14,Codex,1.167931768164829
4,14,Symbolic,1.4847890274639481
4,14,Gzip,1.6031901879564663
4,15,Codex,1.3463376129244322
4,15,Symbolic,1.4644585060787403
4,15,Gzip,2.0033855648014463
4,16,Codex,1.2912780926936498
4,16,Symbolic,1.5627716273230277
4,16,Gzip,2.2159628609508912
4,17,Codex,1.332206015999449
4,17,Symbolic,1.5194027339094973
4,17,Gzip,2.057640922776578
4,18,Codex,1.4396792982653948
4,18,Symbolic,1.7304791586299226
4,18,Gzip,1.934586368007854
4,19,Codex,1.2254611883997129
4,19,Symbolic,1.2318836229928385
4,19,Gzip,1.939213151249793
4,20,Codex,1.174626383564251
4,20,Symbolic,1.6809808222306954
4,20,Gzip,1.9780123338170463
4,21,Codex,1.1610485570374476
4,21,Symbolic,1.6995302230997156
4,21,Gzip,1.963839288468015
4,22,Codex,1.168418971503456
4,22,Symbolic,1.3011931721110221
4,22,Gzip,1.8921787135954065
4,23,Codex,1.2422898290585895
4,23,Symbolic,1.5088774887103582
4,23,Gzip,1.8656301655927816
4,24,Codex,1.2841151974816645
4,24,Symbolic,1.5054270960805052
4,24,Gzip,1.8406110308150718
4,25,Codex,1.277669079933002
4,25,Symbolic,1.3810985966338616
4,25,Gzip,1.7369053116699986
4,26,Codex,1.3327183249036023
4,26,Symbolic,1.456661997489095
4,26,Gzip,1.807898738469984
4,27,Codex,1.2513001891877906
4,27,Symbolic,1.4167308985441005
4,27,Gzip,1.5960564778706923
4,28,Codex,1.3953534077157317
4,28,Symbolic,1.7602724532108347
4,28,Gzip,1.8352490559807877
4,29,Codex,1.2235343166762045
4,29,Symbolic,1.6622814071776955
4,29,Gzip,1.7017113339273624
4,30,Codex,1.5220169166589619
4,30,Symbolic,1.7025866113992991
4,30,Gzip,1.6844616024176344
4,31,Codex,1.3125667347765007
4,31,Symbolic,1.6366006476851882
4,31,Gzip,1.876984122673022
4,32,Codex,1.1642842443583716
4,32,Symbolic,1.4145137874539326
4,32,Gzip,2.05880034295169
4,33,Codex,1.1429107501938889
4,33,Symbolic,1.4870575680464273
4,33,Gzip,1.987747490900347
4,34,Codex,1.2982472415243185
4,34,Symbolic,1.6087249473473502
4,34,Gzip,1.6144249094565235
4,35,Codex,1.2276537214674148
4,35,Symbolic,1.4033446629329667
4,35,Gzip,1.7015557795144494
4,36,Codex,1.3214000494092093
4,36,Symbolic,1.6355598116206866
4,36,Gzip,1.9911156781982324
4,37,Codex,1.2973237624573546
4,37,Symbolic,1.5211609522210239
4,37,Gzip,1.7026268909692537
4,38,Codex,1.2427171087343127
4,38,Symbolic,1.5050215030940484
4,38,Gzip,1.8163050275004464
4,39,Codex,1.1653206281931594
4,39,Symbolic,1.635315196184419
4,39,Gzip,1.932507814853683
4,40,Codex,1.0985152775314135
4,40,Symbolic,1.6033115973783247
4,40,Gzip,1.7047483317704548
4,41,Codex,1.205348504793298
4,41,Symbolic,1.5066840601017104
4,41,Gzip,1.865806325921894
4,42,Codex,1.3356398794323472
4,42,Symbolic,1.68911957640371
4,42,Gzip,1.6498961757622694
4,43,Codex,1.2714093744130204
4,43,Symbolic,1.4202724006880123
4,43,Gzip,1.759794853407318
4,44,Codex,1.125426122128801
4,44,Symbolic,1.6239122728333117
4,44,Gzip,1.8979672901213807
4,45,Codex,1.2673180925851182
4,45,Symbolic,1.621172150956206
4,45,Gzip,1.6110509399702497
4,46,Codex,1.2885317379728838
4,46,Symbolic,1.5128544272823212
4,46,Gzip,1.9160712106940598
4,47,Codex,1.1616142563798868
4,47,Symbolic,1.5891359626690542
4,47,Gzip,1.8470543301609978
4,48,Codex,1.2653725105945528
4,48,Symbolic,1.3998663708337638
4,48,Gzip,1.9328734931625722
4,49,Codex,1.2558208718446
4,49,Symbolic,1.660883242304828
4,49,Gzip,1.8835871201096992
4,50,Codex,1.1357029702169377
4,50,Symbolic,1.5278117436268415
4,50,Gzip,2.0546210644960765
5,1,Codex,1.2857787360348283
5,1,Symbolic,1.4872732375377153
5,1,Gzip,1.8687836753971863
5,2,Codex,1.3060784526368234
5,2,Symbolic,1.6758811071004267
5,2,Gzip,1.7855891688312122
5,3,Codex,1.3583051243175277
5,3,Symbolic,1.4654787571348689
5,3,Gzip,1.8683446254548426
5,4,Codex,1.3553802052034902
5,4,Symbolic,1.380984644436373
5,4,Gzip,1.9314947043554582
5,5,Codex,1.112233063204291
5,5,Symbolic,1.3632044991771317
5,5,Gzip,1.8573290105488558
5,6,Codex,1.1562174960084877
5,6,Symbolic,1.6227211941614768
5,6,Gzip,1.8560887536805823
5,7,Codex,1.3015035267208659
5,7,Symbolic,1.396348477700446
5,7,Gzip,1.7447012468289869
5,8,Codex,1.301378595091221
5,8,Symbolic,1.7605753018381238
5,8,Gzip,1.7505648623673578
5,9,Codex,1.3015047686306047
5,9,Symbolic,1.3001684710539534
5,9,Gzip,1.639609209230046
5,10,Codex,1.6352731490654722
5,10,Symbolic,1.7535747641948047
5,10,Gzip,2.112436511478041
5,11,Codex,1.3070890510693167
5,11,Symbolic,1.5753220960643142
5,11,Gzip,1.6634205146913073
5,12,Codex,1.3635565640180598
5,12,Symbolic,1.538394426575553
5,12,Gzip,1.746064220330614
5,13,Codex,1.3454001763493202
5,13,Symbolic,1.484609709582926
5,13,Gzip,1.7422389101646205
5,14,Codex,1.3151391251305797
5,14,Symbolic,1.5978963337222485
5,14,Gzip,1.9842386565416663
5,15,Codex,1.2184730755359654
5,15,Symbolic,1.5454838357090181
5,15,Gzip,1.8057575482561958
5,16,Codex,1.3258969220493269
5,16,Symbolic,1.6823962258419827
5,16,Gzip,2.0371613109010602
5,17,Codex,1.1727174785462429
5,17,Symbolic,1.5637073178394447
5,17,Gzip,1.7489764063634199
5,18,Codex,1.2263181393259992
5,18,Symbolic,1.5680362113754254
5,18,Gzip,1.8918491243335704
5,19,Codex,1.2014636452170897
5,19,Symbolic,1.5063665345343373
5,19,Gzip,1.7246979420110364
5,20,Codex,1.2581874139386322
5,20,Symbolic,1.5431665251534719
5,20,Gzip,2.1717723691660082
5,21,Codex,1.4814658566673509
5,21,Symbolic,1.5869362122670472
5,21,Gzip,1.671860237145573
5,22,Codex,1.063273480740825
5,22,Symbolic,1.344779792881205
5,22,Gzip,1.8964731065340543
5,23,Codex,1.3186260190374512
5,23,Symbolic,1.3882177493473145
5,23,Gzip,1.9450665321398148
5,24,Codex,1.0887284128810348
5,24,Symbolic,1.6391916912827258
5,24,Gzip,1.9120698646177248
5,25,Codex,1.2028068134210566
5,25,Symbolic,1.570503852575353
5,25,Gzip,1.8222068511683438
5,26,Codex,1.3588950596967366
5,26,Symbolic,1.5279219996376785
5,26,Gzip,1.8305268950399862
5,27,Codex,1.2564280019095462
5,27,Symbolic,1.5522120719678472
5,27,Gzip,1.8565717207968666
5,28,Codex,1.1422255222070694
5,28,Symbolic,1.5917098046434006
5,28,Gzip,1.8279496997557267
5,29,Codex,1.178469629074003
5,29,Symbolic,1.4852288383628767
5,29,Gzip,1.9945818675192366
5,30,Codex,1.3179597748934675
5,30,Symbolic,1.4566034329517226
5,30,Gzip,2.181578450238703
5,31,Codex,1.1769633368282864
5,31,Symbolic,1.5735014306117219
5,31,Gzip,1.766376232248825
5,32,Codex,1.2716458589581976
5,32,Symbolic,1.4325952666861963
5,32,Gzip,1.6445295530631383
5,33,Codex,1.2545571839903813
5,33,Symbolic,1.5989903306857367
5,33,Gzip,1.836757692747312
5,34,Codex,1.1848399652394184
5,34,Symbolic,1.345689967491459
5,34,Gzip,2.2369564006481477
5,35,Codex,1.4643944089325327
5,35,Symbolic,1.6734986764790774
5,35,Gzip,1.7294488148045404
5,36,Codex,1.313391902231801
5,36,Symbolic,1.6067116978895652
5,36,Gzip,2.0958675208166104
5,37,Codex,1.0474857413342393
5,37,Symbolic,1.5807235681176652
5,37,Gzip,2.1016551221114663
5,38,Codex,1.2686454314769429
5,38,Symbolic,1.6679229180734616
5,38,Gzip,1.7669617637438009
5,39,Codex,1.1838213535231612
5,39,Symbolic,1.7498569333355092
5,39,Gzip,1.9353474618777913
5,40,Codex,1.3352433334796223
5,40,Symbolic,1.6717244078021758
5,40,Gzip,2.0942594934692806
5,41,Codex,1.17074792615673
5,41,Symbolic,1.3290950922402027
5,41,Gzip,1.793130838851877
5,42,Codex,1.2385263558533102
5,42,Symbolic,1.3964507639917159
5,42,Gzip,1.8194629459846459
5,43,Codex,1.3004987278980458
5,43,Symbolic,1.4750217706765185
5,43,Gzip,1.7627478629077036
5,44,Codex,1.3365755194170121
5,44,Symbolic,1.5531309260253001
5,44,Gzip,1.69778649039607
5,45,Codex,1.1299703592944224
5,45,Symbolic,1.6121190824562948
5,45,Gzip,1.752608368240099
5,46,Codex,1.216549876415905
5,46,Symbolic,1.4629107424215841
5,46,Gzip,1.6664089599856615
5,47,Codex,1.2025054688839043
5,47,Symbolic,1.5724120117372495
5,47,Gzip,1.855112520238884
5,48,Codex,1.1846670767426288
5,48,Symbolic,1.4593540481176013
5,48,Gzip,1.734504015341204
5,49,Codex,1.4265454240281097
5,49,Symbolic,1.4766178636409664
5,49,Gzip,1.8850678867686121
5,50,Codex,1.2904981710960957
5,50,Symbolic,1.3812006683782134
5,50,Gzip,1.616615653069456
6,1,Codex,1.1239116045664954
6,1,Symbolic,1.4392120104666914
6,1,Gzip,1.8996320348321687
6,2,Codex,1.3417861947054777
6,2,Symbolic,1.38779784732604
6,2,Gzip,1.9750293442413387
6,3,Codex,1.4622156197012632
6,3,Symbolic,1.43289520964272
6,3,Gzip,1.5509396536142819
6,4,Codex,1.3532465260551148
6,4,Symbolic,1.6764370155929407
6,4,Gzip,1.906108485477136
6,5,Codex,1.0980630034045986
6,5,Symbolic,1.436072133340167
6,5,Gzip,2.0341503488709938
6,6,Codex,1.2015765927133748
6,6,Symbolic,1.865885847780487
6,6,Gzip,1.6685538471963193
6,7,Codex,1.3766911149186623
6,7,Symbolic,1.6091981481057067
6,7,Gzip,2.1008858580256558
6,8,Codex,1.179233053438122
6,8,Symbolic,1.572180334843385
6,8,Gzip,1.9128528514049068
6,9,Codex,1.2943819428146228
6,9,Symbolic,1.4469970663782545
6,9,Gzip,1.7442482216362387
6,10,Codex,1.3274634053429337
6,10,Symbolic,1.634037185529079
6,10,Gzip,1.8416346383513442
6,11,Codex,1.1573069528421918
6,11,Symbolic,1.4809234608514672
6,11,Gzip,1.9337490368782584
6,12,Codex,1.24404746439382
6,12,Symbolic,1.5646411777574434
6,12,Gzip,1.8614008087118619
